odm_laws_schema,,,,,,,,
odm_contact,label,Contact,odm_contact.label,ติดต่อ,ទំនាក់ទំនង,Liên hệ,ဆက်သွယ်ရန်,ຂໍ້ມູນຕິດຕໍ່
odm_contact,form_placeholder,Contact information for the individual or organization that is responsible for or most knowledgeable about the document.,odm_contact.form_placeholder,ข้อมูลติดต่อสำหรับบุคคลหรือหน่วยงานที่รับผิดชอบหรือมีความรู้มากที่สุดเกี่ยวกับเอกสาร,ព័ត៌មានទំនាក់ទំនងសម្រាប់បុគ្គល ឬអង្គការដែលទទួលខុសត្រូវ ឬដឹងអំពីឯកសារនេះ។,Thông tin liên lạc về tổ chức hoặc cá nhân  chịu trách nhiệm hoặc có hiểu biết nhiều nhất về tài liệu.,စာရွက်စာတမ်းနှင့်ပတ်သက်၍ နှံ့စပ်သော သို့မဟုတ် တာဝန်ရှိသော ပုဂ္ဂိုလ် သို့မဟုတ် အဖွဲ့အစည်းအတွက် ဆက်သွယ်ရန် အချက်အလက်,ຂໍ້ມູນຕິດຕໍ່ສຳລັບບຸກຄົນ ຫຼື ອົງການທີ່ຮັບຜິດຊອບເອກະສານ ຫຼື ມີຄວາມຊ່ຽວຊານກ່ຽວກັບເອກະສານນີ້.
odm_laws_notes,label,Notes,odm_laws_notes.label,หมายเหตุ,កំណត់ត្រា,Ghi chú,မှတ်စုများ,ໝາຍເຫດ
odm_laws_notes,form_placeholder,Any additional notes regarding this document.,odm_laws_notes.form_placeholder,บันทึกอื่น ๆ เกี่ยวกับเอกสารนี้,កំណត់ចំណាំបន្ថែមណាមួយទាក់ទងនឹងឯកសារនេះ។,Bất kỳ ghi chú bổ sung nào liên quan đến tài liệu này.,ဤစာရွက်စာတမ်းနှင့်သက်ဆိုင်သော နောက်ထပ် မှတ်စုများ,ໝາຍເຫດເພີ່ມເຕີມກ່ຽວກັບເອກະສານນີ້
odm_reference_document,label,Legacy reference document,odm_reference_document.label,เอกสารอ้างอิงเดิม,ឈ្មោះឯកសារយោងរក្សាទុក,Văn bản pháp luật tham khảo,ဆက်ခံရရှိကြောင်းညွှန်းဆိုသည့်စာတမ်း,ເອກະສານອ້າງອີງສະເພາະ
odm_reference_document,form_placeholder,e.g Tong_Min_Group_Engineering__21.06.2011.pdf,odm_reference_document.form_placeholder,เช่น Tong_Min_Group_Engineering__21.06.2011.pdf,ឧ. Tong_Min_Group_Engineering__21.06.2011.pdf,ví dụ: Tong_Min_Group_Engineering__21.06.2011.pdf,ဥပမာ Tong_Min_Group_Engineering__21.06.2011.pdf,ຕົວຢ່າງ Tong_Min_Group_Engineering__21.06.2011.pdf
maintainer,label,Maintainer,maintainer.label,ผู้ดูแล,អ្នកថែទាំ,Người cập nhật,ထိန်းသိမ်းစောင့်ရှောက်သူ,ຜູ້ຄຸ້ມຄອງ
maintainer_email,label,Maintainer email,maintainer_email.label,อีเมล์ผู้ดูแล,អ៊ីម៉ែលរបស់អ្នកថែទាំ,Email của người cập nhật,ထိန်းသိမ်းစောင့်ရှောက်သူ၏ အီးမေးလ်,ອີເມວຜູ້ຄຸ້ມຄອງ
author,label,Author,author.label,ผู้เขียน,អ្នក,Tác giả,ရေးသားသူ,ຜູ້ອັບໂຫຼດ
author_email,label,Author email,author_email.label,อีเมล์ผู้เขียน,អ៊ីម៉ែលអ្នក,Email của tác giả,ရေးသားသူ၏ အီးမေးလ်,ອີເມວຜູ້ອັບໂຫຼດ
odm_date_uploaded,label,Date uploaded,odm_date_uploaded.label,วันที่อัพโหลด,កាលបរិច្ឆេទនៃការដាក់បញ្ចូលទៅក្នុងមូលដ្ឋានទិន្នន័យ,Ngày tải dữ liệu lên,တင်သည့်ရက်စွဲ,ວັນທີອັບໂຫຼດ
odm_date_uploaded,form_placeholder,Date a new version or update of the dataset was uploaded.,odm_date_uploaded.form_placeholder,วันที่อัพโหลดชุดข้อมูลเวอร์ชั่นใหม่หรือชุดข้อมูลที่ได้ปรับปรุงแล้ว,កាលបរិច្ឆេទកំណែថ្ មីឬការធ្វើបច្ចុប្បន្នភាពសំណុំទិន្នន័យត្រូវបានបញ្ជូល។,Ngày phiên bản mới hoặc cập nhật của bộ dữ liệu được đăng tải.,အချက်အလက်အစု၏ ပြင်ဆင်ချက်အသစ် သို့မဟုတ် နောက်ဆုံးအခြေအနေ ကို တင်သည့်ရက်စွဲ,ວັນທີອັບໂຫຼດຊຸດຂໍ້ມູນທີ່ປ່ຽນແປງ ຫຼື ປັບປຸງໃໝ່
odm_date_modified,label,Date modified,odm_date_modified.label,วันที่แก้ไข,កាលបរិច្ឆេទនៃការកែប្រែ,Ngày sửa đổi,ပြင်ဆင်သည့်ရက်စွဲ,ວັນທີແກ້ໄຂ
odm_date_modified,form_placeholder,Date a new version or update of the dataset was modified.,odm_date_modified.form_placeholder,วันที่แก้ไขชุดข้อมูลหรือปรับปรุงชุดข้อมูล,កាលបរិច្ឆេទកំណែថ្ មីឬការធ្វើបច្ចុប្បន្នភាពសំណុំទិន្នន័យត្រូវបានកែប្រែ។,Ngày phiên bản mới hoặc cập nhật của bộ dữ liệu được sửa đổi,အချက်အလက်အစု၏ ပြင်ဆင်ချက်အသစ် သို့မဟုတ် နောက်ဆုံးအခြေအနေ ကို ပြင်ဆင်သည့်ရက်စွဲ,ວັນທີແກ້ໄຂຊຸດຂໍ້ມູນທີ່ປ່ຽນແປງ ຫຼື ປັບປຸງໃໝ່
odm_keywords,label,Keywords,odm_keywords.label,คำสำคัญ,ពាក្យគន្លឹះ,Các từ khóa,အဓိကစကားလုံးများ,ຄຳສັບຫຼັກ
odm_keywords,help_text,INTERNAL USE ONLY: Enter keywords for improving the discoverability of this record via search,odm_keywords.help_text,สำหรับใช้ภายในเท่านั้น: กรอกคำสำคัญเพื่อปรับปรุงการค้นหานี้,ប្រើសម្រាប់តែផ្ទៃក្នុងប៉ុណ្ណោះ៖ បញ្ចូលពាក្យគន្លឹះដើម្បីធ្វើឱ្យប្រសើរឡើងនូវការរកឃើញនៃកំណត់ត្រានេះតាមរយៈការស្វែងរក,CHỈ SỬ DỤNG NỘI BỘ: Nhập các từ khóa để cải thiện khả năng khám phá của bộ dữ liệu này thông qua tìm kiếm,အဖွဲ့အတွင်း အသုံးပြုသူများသာ - ရှာဖွေရန် မှတဆင့် ဤမှတ်တမ်းကို ရှာဖွေတွေ့မြင်နိုင်ရန် အဓိကစကားလုံးကို ရိုက်ထည့်ပါ။,ນຳໃຊ້ສະເພາະພາຍໃນເທົ່ານັ້ນ: ກະລຸນາປ້ອນຄຳສັບຫຼັກ ເພື່ອປັບປຸງການຄົ້ນຫາລາຍການນີ້ ດ້ວຍ 'ປຸ່ມຄົ້ນຫາ'
